-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2787,2784,2781,2778,2775,2772,2768,2764,2760,2755,2750,2746,2740,2735,2729,2723,2717,2711,2704,2697,2690,2682,2675,2667,2658,2647,2634,2619,2602,2584,2563,2542,2518,2494,2469,2442,2415,2387,2359,2331,2303,2275,2247,2220,2194,2169,2144,2121,2099,2078,2058,2040,2024,2008,1991,1975,1958,1941,1923,1905,1887,1868,1850,1830,1811,1791,1770,1750,1729,1707,1685,1663,1640,1617,1593,1569,1545,1519,1494,1467,1440,1412,1384,1355,1324,1293,1261,1227,1192,1156
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2652,2648,2645,2641,2636,2632,2627,2622,2617,2611,2605,2599,2593,2586,2580,2573,2565,2558,2550,2542,2533,2525,2515,2504,2491,2476,2460,2442,2423,2403,2381,2358,2334,2309,2283,2256,2229,2201,2174,2146,2118,2090,2062,2035,2009,1983,1957,1933,1909,1887,1866,1845,1826,1808,1790,1772,1754,1735,1716,1697,1677,1657,1637,1616,1596,1574,1553,1531,1508,1485,1462,1439,1415,1390,1365,1340,1314,1288,1261,1233,1205,1177,1147,1117,1086,1055,1022,988,953,916
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2617,2613,2608,2603,2598,2592,2587,2581,2575,2568,2561,2554,2547,2540,2532,2524,2516,2507,2499,2490,2480,2471,2460,2448,2434,2418,2401,2382,2362,2341,2318,2294,2269,2242,2216,2188,2160,2131,2102,2073,2044,2015,1986,1958,1930,1903,1877,1851,1826,1803,1780,1758,1738,1718,1699,1680,1660,1640,1619,1599,1577,1556,1534,1512,1489,1466,1442,1419,1394,1369,1344,1318,1292,1265,1238,1210,1182,1153,1123,1092,1061,1029,996,962,927,891,854,815,774,731
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2594,2591,2588,2585,2581,2577,2573,2568,2564,2559,2553,2548,2542,2536,2530,2523,2516,2509,2502,2494,2486,2478,2470,2461,2451,2439,2426,2410,2393,2374,2354,2332,2308,2284,2258,2231,2204,2176,2147,2118,2090,2061,2032,2004,1976,1949,1923,1897,1873,1850,1827,1807,1787,1769,1751,1733,1715,1696,1677,1658,1638,1618,1598,1577,1556,1535,1513,1491,1468,1445,1421,1397,1373,1348,1323,1297,1270,1244,1216,1188,1159,1130,1099,1068,1036,1003,969,934,897,859
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2931,2927,2923,2918,2913,2909,2903,2898,2892,2886,2880,2874,2867,2860,2853,2845,2838,2830,2822,2813,2804,2795,2786,2776,2764,2750,2735,2718,2700,2680,2658,2636,2612,2587,2562,2535,2508,2480,2452,2423,2394,2366,2337,2309,2281,2254,2227,2201,2176,2151,2128,2106,2085,2065,2046,2027,2008,1989,1969,1950,1929,1909,1888,1867,1845,1823,1801,1778,1755,1732,1708,1684,1659,1634,1608,1582,1555,1528,1500,1472,1443,1413,1382,1351,1319,1286,1252,1217,1180,1142
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2712,2710,2708,2706,2703,2701,2698,2695,2691,2688,2684,2680,2676,2671,2666,2661,2656,2651,2645,2639,2633,2626,2620,2612,2603,2591,2578,2564,2548,2530,2511,2491,2469,2446,2423,2398,2373,2348,2322,2296,2270,2244,2218,2193,2168,2144,2121,2099,2078,2057,2038,2020,2003,1988,1973,1958,1942,1926,1910,1894,1877,1860,1842,1824,1806,1788,1769,1750,1730,1710,1690,1669,1648,1627,1605,1582,1559,1536,1511,1487,1462,1436,1409,1382,1354,1324,1294,1263,1230,1196
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2689,2686,2683,2679,2676,2671,2667,2662,2657,2652,2647,2641,2635,2629,2622,2615,2608,2601,2593,2585,2577,2568,2559,2548,2535,2521,2505,2488,2469,2449,2427,2405,2381,2357,2331,2305,2279,2251,2224,2196,2168,2140,2112,2085,2058,2031,2005,1980,1955,1932,1909,1887,1866,1846,1827,1809,1790,1771,1751,1731,1711,1691,1670,1648,1627,1605,1582,1560,1536,1513,1489,1465,1440,1414,1389,1362,1335,1308,1280,1252,1223,1193,1163,1131,1099,1066,1032,997,961,923
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2648,2645,2641,2638,2634,2630,2626,2621,2617,2612,2606,2601,2595,2589,2583,2577,2570,2563,2556,2548,2541,2533,2524,2515,2504,2491,2477,2461,2443,2423,2403,2381,2357,2333,2308,2282,2255,2228,2200,2172,2144,2117,2089,2062,2035,2009,1984,1960,1937,1915,1893,1873,1855,1837,1820,1803,1785,1767,1748,1730,1711,1691,1671,1651,1631,1610,1588,1567,1545,1522,1499,1476,1452,1427,1402,1377,1351,1324,1297,1269,1240,1210,1180,1149,1116,1083,1048,1012,974,935
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2494,2492,2490,2488,2485,2482,2479,2475,2472,2468,2463,2459,2454,2449,2443,2438,2432,2426,2420,2413,2406,2399,2391,2384,2375,2364,2351,2336,2319,2301,2281,2259,2236,2212,2186,2160,2133,2105,2077,2049,2020,1992,1964,1937,1911,1885,1860,1837,1814,1793,1773,1755,1738,1722,1705,1688,1671,1653,1635,1617,1598,1579,1560,1540,1520,1500,1479,1458,1436,1414,1391,1368,1345,1321,1297,1272,1246,1220,1194,1167,1139,1110,1081,1051,1020,988,954,920,884,847
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2646,2644,2643,2641,2638,2636,2633,2630,2626,2623,2619,2615,2611,2606,2601,2596,2591,2585,2580,2574,2567,2561,2554,2547,2539,2529,2517,2503,2488,2471,2452,2432,2410,2388,2364,2339,2313,2287,2261,2234,2207,2180,2153,2127,2101,2076,2052,2029,2007,1986,1966,1947,1930,1914,1899,1883,1867,1851,1834,1817,1800,1782,1764,1746,1728,1709,1690,1670,1650,1629,1609,1588,1566,1544,1521,1499,1475,1451,1427,1402,1376,1350,1323,1295,1267,1237,1207,1176,1143,1109
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2895,2892,2888,2884,2881,2876,2872,2867,2862,2857,2852,2846,2840,2834,2828,2821,2814,2807,2800,2792,2784,2776,2768,2759,2750,2738,2725,2710,2693,2675,2655,2634,2612,2588,2563,2537,2511,2484,2456,2428,2400,2371,2343,2315,2288,2261,2234,2209,2184,2160,2138,2116,2096,2077,2059,2041,2023,2005,1986,1968,1948,1929,1909,1889,1868,1847,1826,1804,1782,1759,1736,1713,1689,1664,1639,1614,1588,1561,1534,1506,1477,1448,1418,1387,1355,1322,1287,1252,1214,1175
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2830,2828,2826,2823,2820,2817,2814,2810,2806,2802,2798,2793,2788,2783,2778,2772,2766,2760,2754,2747,2740,2733,2725,2715,2704,2690,2676,2659,2642,2622,2602,2580,2558,2534,2509,2484,2458,2432,2406,2379,2353,2326,2300,2274,2249,2224,2200,2177,2155,2133,2113,2094,2076,2059,2042,2026,2008,1991,1973,1955,1936,1917,1898,1878,1858,1838,1817,1796,1774,1752,1729,1707,1683,1659,1635,1610,1584,1558,1531,1504,1475,1446,1417,1386,1354,1321,1287,1252,1215,1176
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2746,2742,2738,2734,2730,2725,2720,2715,2710,2704,2698,2692,2686,2680,2673,2666,2659,2651,2643,2636,2627,2619,2610,2601,2591,2579,2566,2550,2533,2514,2493,2471,2448,2423,2398,2371,2344,2316,2287,2259,2230,2201,2173,2145,2117,2090,2064,2039,2015,1992,1971,1950,1931,1913,1896,1878,1861,1842,1824,1805,1786,1766,1746,1726,1705,1684,1662,1641,1618,1596,1572,1549,1525,1500,1475,1449,1423,1396,1368,1340,1311,1281,1251,1219,1186,1152,1117,1080,1042,1002
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2766,2763,2760,2756,2752,2747,2743,2738,2733,2728,2722,2716,2710,2704,2697,2691,2683,2676,2668,2661,2652,2644,2635,2626,2614,2601,2586,2569,2551,2531,2510,2487,2463,2438,2412,2386,2358,2330,2302,2274,2245,2217,2189,2161,2134,2107,2081,2056,2032,2009,1987,1967,1947,1929,1911,1892,1874,1855,1836,1816,1796,1776,1755,1734,1712,1690,1668,1645,1622,1599,1575,1550,1525,1499,1473,1447,1419,1391,1363,1334,1303,1273,1241,1208,1174,1140,1103,1066,1026,985
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2747,2743,2739,2735,2730,2726,2721,2716,2711,2705,2699,2693,2687,2680,2674,2667,2660,2652,2645,2637,2628,2620,2611,2602,2590,2577,2561,2544,2526,2506,2484,2461,2437,2411,2385,2358,2330,2302,2274,2245,2217,2189,2161,2134,2108,2082,2057,2034,2011,1990,1970,1951,1934,1917,1900,1882,1865,1846,1828,1809,1790,1771,1751,1731,1710,1690,1668,1647,1625,1602,1579,1556,1532,1508,1483,1458,1432,1405,1378,1350,1322,1293,1263,1232,1200,1166,1132,1096,1059,1019
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2475,2472,2468,2465,2461,2456,2452,2447,2442,2437,2432,2426,2420,2414,2408,2401,2394,2387,2380,2372,2365,2357,2348,2339,2328,2315,2301,2285,2267,2248,2227,2205,2182,2157,2132,2106,2080,2053,2025,1998,1970,1943,1915,1889,1862,1837,1812,1788,1765,1744,1723,1704,1685,1668,1652,1635,1618,1601,1583,1565,1547,1528,1509,1490,1470,1451,1430,1410,1389,1367,1346,1324,1301,1278,1255,1231,1207,1182,1157,1131,1105,1078,1050,1022,992,962,931,899,866,831
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2590,2588,2585,2583,2580,2578,2574,2571,2567,2564,2559,2555,2551,2546,2541,2535,2530,2524,2518,2512,2505,2498,2491,2483,2473,2462,2449,2434,2418,2401,2382,2361,2340,2317,2294,2270,2245,2219,2193,2167,2141,2115,2088,2063,2037,2012,1988,1964,1942,1920,1899,1879,1860,1843,1826,1810,1794,1777,1760,1743,1725,1707,1689,1670,1651,1632,1612,1592,1571,1551,1529,1507,1485,1462,1439,1416,1391,1367,1341,1316,1289,1262,1234,1205,1175,1144,1112,1079,1045,1008
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2831,2828,2826,2823,2820,2816,2812,2809,2804,2800,2795,2790,2785,2780,2774,2769,2762,2756,2749,2743,2736,2728,2721,2712,2702,2690,2676,2661,2644,2626,2607,2586,2564,2541,2517,2492,2467,2440,2414,2387,2360,2334,2307,2280,2254,2229,2204,2180,2157,2134,2113,2092,2073,2055,2038,2021,2004,1987,1969,1951,1933,1914,1895,1876,1856,1836,1816,1795,1774,1752,1730,1707,1684,1661,1637,1612,1587,1562,1536,1509,1481,1453,1424,1394,1363,1331,1298,1264,1228,1190
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2752,2749,2746,2742,2738,2734,2730,2725,2720,2715,2710,2704,2698,2692,2686,2679,2672,2665,2658,2650,2642,2634,2626,2617,2605,2593,2578,2562,2545,2526,2505,2484,2461,2437,2412,2386,2360,2333,2306,2278,2250,2222,2195,2167,2140,2114,2088,2063,2038,2015,1992,1971,1950,1931,1913,1895,1877,1859,1840,1821,1801,1781,1761,1740,1719,1698,1676,1654,1631,1608,1585,1561,1536,1511,1486,1460,1433,1406,1378,1349,1320,1289,1258,1226,1193,1159,1123,1086,1047,1006
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2778,2775,2772,2768,2765,2761,2757,2752,2748,2743,2738,2732,2726,2720,2714,2708,2701,2694,2687,2679,2671,2663,2655,2646,2637,2625,2612,2596,2579,2560,2540,2518,2495,2470,2445,2418,2391,2363,2335,2306,2277,2248,2220,2192,2164,2137,2111,2086,2062,2039,2017,1996,1977,1959,1941,1924,1905,1887,1868,1849,1830,1810,1790,1769,1748,1727,1705,1683,1661,1638,1615,1591,1567,1542,1517,1492,1466,1439,1412,1384,1355,1326,1296,1265,1234,1201,1167,1132,1096,1058
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2487,2484,2481,2478,2475,2471,2468,2464,2459,2455,2450,2445,2440,2435,2429,2424,2418,2411,2405,2398,2391,2384,2376,2368,2358,2346,2332,2317,2300,2282,2262,2241,2218,2195,2171,2146,2120,2094,2067,2041,2014,1988,1961,1936,1910,1886,1862,1839,1817,1797,1777,1758,1741,1725,1710,1694,1678,1662,1645,1628,1611,1594,1576,1558,1540,1521,1502,1482,1463,1443,1422,1401,1380,1358,1336,1314,1291,1268,1244,1219,1194,1169,1143,1116,1088,1060,1030,1000,968,935
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2621,2617,2613,2609,2605,2600,2596,2591,2586,2580,2575,2569,2563,2557,2550,2543,2536,2529,2522,2514,2506,2498,2489,2478,2466,2453,2437,2421,2403,2383,2363,2341,2318,2295,2270,2245,2219,2193,2167,2140,2113,2087,2060,2034,2008,1983,1958,1934,1911,1889,1868,1847,1828,1810,1793,1776,1759,1741,1724,1706,1687,1669,1650,1630,1611,1591,1570,1549,1528,1507,1485,1462,1439,1416,1392,1368,1343,1318,1292,1265,1238,1210,1181,1152,1121,1089,1057,1023,987,949
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2555,2553,2551,2548,2546,2543,2540,2536,2532,2528,2524,2520,2515,2510,2504,2499,2493,2487,2481,2474,2467,2460,2453,2444,2434,2422,2408,2392,2375,2356,2335,2313,2290,2266,2241,2215,2188,2161,2134,2106,2079,2052,2025,1999,1974,1949,1925,1902,1881,1861,1842,1824,1807,1792,1775,1759,1742,1725,1708,1690,1672,1653,1635,1616,1596,1576,1556,1536,1515,1494,1472,1450,1428,1405,1382,1358,1334,1310,1284,1259,1232,1206,1178,1150,1121,1091,1060,1029,996,961
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2473,2471,2468,2465,2462,2459,2456,2452,2448,2444,2440,2436,2431,2426,2421,2415,2410,2404,2398,2392,2385,2378,2371,2363,2354,2342,2329,2314,2298,2280,2261,2240,2218,2196,2172,2148,2122,2097,2071,2045,2019,1993,1967,1942,1917,1894,1870,1848,1827,1807,1788,1770,1754,1738,1724,1709,1693,1678,1662,1646,1630,1613,1596,1578,1561,1543,1525,1506,1487,1468,1448,1428,1408,1387,1366,1344,1322,1300,1277,1253,1229,1205,1180,1154,1127,1100,1071,1042,1011,979
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2760,2756,2752,2747,2742,2737,2731,2725,2719,2713,2706,2700,2692,2685,2677,2669,2661,2652,2643,2634,2625,2615,2604,2592,2578,2563,2546,2527,2507,2486,2463,2439,2414,2389,2362,2334,2306,2278,2249,2219,2190,2161,2132,2103,2074,2046,2019,1992,1966,1940,1916,1892,1870,1848,1828,1807,1787,1766,1745,1723,1701,1678,1656,1632,1609,1585,1560,1535,1510,1484,1457,1431,1403,1375,1347,1318,1288,1258,1227,1195,1163,1130,1096,1060,1024,987,948,908,866,822
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2734,2731,2728,2724,2721,2717,2713,2708,2704,2699,2694,2688,2683,2677,2671,2665,2658,2651,2644,2637,2630,2622,2613,2602,2590,2577,2561,2544,2526,2506,2485,2463,2440,2416,2391,2365,2339,2312,2285,2258,2231,2204,2177,2151,2125,2100,2076,2053,2030,2008,1988,1968,1950,1932,1916,1898,1881,1863,1845,1826,1808,1788,1769,1749,1729,1708,1687,1665,1644,1621,1599,1575,1552,1528,1503,1478,1452,1426,1399,1371,1343,1313,1283,1252,1221,1188,1153,1118,1080,1041
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2728,2726,2723,2720,2717,2714,2710,2706,2702,2698,2693,2688,2683,2678,2672,2666,2660,2654,2647,2640,2633,2625,2618,2610,2600,2589,2576,2561,2544,2526,2505,2483,2460,2435,2410,2383,2356,2328,2299,2271,2242,2214,2186,2159,2132,2106,2081,2057,2035,2013,1993,1975,1958,1941,1924,1907,1890,1872,1854,1835,1816,1797,1777,1757,1737,1716,1695,1673,1651,1629,1606,1583,1559,1534,1510,1484,1458,1432,1405,1377,1348,1319,1289,1258,1225,1192,1158,1122,1085,1045
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2704,2702,2699,2696,2693,2690,2686,2682,2678,2673,2668,2663,2658,2653,2647,2641,2635,2628,2621,2614,2607,2599,2591,2582,2571,2559,2544,2528,2510,2490,2469,2446,2423,2398,2372,2346,2318,2291,2263,2235,2207,2179,2152,2125,2099,2073,2049,2026,2003,1982,1962,1944,1927,1910,1893,1875,1858,1840,1821,1803,1784,1764,1744,1724,1704,1683,1662,1640,1618,1595,1572,1549,1525,1500,1475,1450,1424,1397,1370,1342,1314,1284,1254,1223,1191,1158,1124,1088,1051,1012
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2324,2321,2319,2316,2313,2310,2306,2302,2298,2294,2290,2285,2280,2275,2269,2264,2258,2252,2246,2239,2232,2225,2218,2211,2202,2192,2180,2166,2151,2134,2115,2095,2074,2052,2028,2004,1979,1953,1927,1900,1873,1846,1820,1793,1767,1742,1717,1693,1670,1648,1627,1607,1589,1571,1555,1540,1524,1507,1491,1474,1457,1439,1422,1404,1385,1366,1347,1328,1308,1288,1268,1247,1225,1204,1182,1159,1136,1112,1088,1064,1039,1013,987,960,932,903,873,843,811,777
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
